Name,posX,posY,posZ,minAABBx,minAABBy,minAABBz,maxAABBx,maxAABBy,maxAABBz,scaleX,scaleY,scaleZ,rotateAngle
crate,-54,-10,-44,-4,0,-4,4,4,4,4,4,4,0
Wall,-111,-10,42,-4,0,-4,4,4,4,4,4,4,0
Wall,-77,-10,9,-4,0,-4,4,4,4,4,4,4,0
Wall,-70,-10,64,-4,0,-4,4,4,4,4,4,4,0
Wall,-55,-10,45,-4,0,-4,4,4,4,4,4,4,90
Wall,-54,-10,20,-4,0,-4,4,4,4,4,4,4,90
crate,30,-10,79,-4,0,-4,4,4,4,4,4,4,0
crate,31,-10,43,-4,0,-4,4,4,4,4,4,4,0
crate,40,-10,0,-4,0,-4,4,4,4,4,4,4,0
Wall,109,-10,-18,-4,0,-4,4,4,4,4,4,4,0
Wall,98,-10,74,-4,0,-4,4,4,4,4,4,4,0
TOWER,-33,-10,268,-3,-80,-3,3,80,3,4,4,4,0
Wall,-24,-10,165,-4,0,-4,4,4,4,8,8,4,0
